alpha2,alpha3,numeric,countryCallingCodes,currencies,emoji,ioc,languages,name,status
AC,,,+247,USD,,SHP,eng,Ascension Island,reserved
AD,AND,020,+376,EUR,🇦🇩,AND,cat,Andorra,assigned
AE,ARE,784,+971,AED,🇦🇪,UAE,ara,United Arab Emirates,assigned
AF,AFG,004,+93,AFN,🇦🇫,AFG,pus,Afghanistan,assigned
AG,ATG,028,+1 268,XCD,🇦🇬,ANT,eng,Antigua And Barbuda,assigned
AI,AIA,660,+1 264,XCD,🇦🇮,,eng,Anguilla,assigned
AI,AFI,660,,,,,,French Afar and Issas,deleted
AL,ALB,008,+355,ALL,🇦🇱,ALB,sqi,Albania,assigned
AM,ARM,051,+374,AMD,🇦🇲,ARM,"hye,rus",Armenia,assigned
AN,ANT,,,,,,,Netherlands Antilles,deleted
AO,AGO,024,+244,AOA,🇦🇴,ANG,por,Angola,assigned
AQ,ATA,010,+672,,🇦🇶,,,Antarctica,assigned
AR,ARG,032,+54,ARS,🇦🇷,ARG,spa,Argentina,assigned
AS,ASM,016,+1 684,USD,🇦🇸,ASA,"eng,smo",American Samoa,assigned
AT,AUT,040,+43,EUR,🇦🇹,AUT,deu,Austria,assigned
AU,AUS,036,+61,AUD,🇦🇺,AUS,eng,Australia,assigned
AW,ABW,533,+297,AWG,🇦🇼,ARU,nld,Aruba,assigned
AX,ALA,248,+358,EUR,🇦🇽,,swe,Åland Islands,assigned
AZ,AZE,031,+994,AZN,🇦🇿,AZE,aze,Azerbaijan,assigned
BA,BIH,070,+387,BAM,🇧🇦,BIH,"bos,cre,srp",Bosnia & Herzegovina,assigned
BB,BRB,052,+1 246,BBD,🇧🇧,BAR,eng,Barbados,assigned
BD,BGD,050,+880,BDT,🇧🇩,BAN,ben,Bangladesh,assigned
BE,BEL,056,+32,EUR,🇧🇪,BEL,"nld,fra,deu",Belgium,assigned
BF,BFA,854,+226,XOF,🇧🇫,BUR,fra,Burkina Faso,assigned
BG,BGR,100,+359,BGN,🇧🇬,BUL,bul,Bulgaria,assigned
BH,BHR,048,+973,BHD,🇧🇭,BRN,ara,Bahrain,assigned
BI,BDI,108,+257,BIF,🇧🇮,BDI,fra,Burundi,assigned
BJ,BEN,204,+229,XOF,🇧🇯,BEN,fra,Benin,assigned
BL,BLM,652,+590,EUR,🇧🇱,,fra,Saint Barthélemy,assigned
BM,BMU,060,+1 441,BMD,🇧🇲,BER,eng,Bermuda,assigned
BN,BRN,096,+673,BND,🇧🇳,BRU,"msa,eng",Brunei Darussalam,assigned
BO,BOL,068,+591,"BOB,BOV",🇧🇴,BOL,"spa,aym,que","Bolivia, Plurinational State Of",assigned
BQ,BES,535,+599,USD,🇧🇶,,nld,"Bonaire, Saint Eustatius And Saba",assigned
BQ,ATB,535,,,,,,British Antarctic Territory,deleted
BR,BRA,076,+55,BRL,🇧🇷,BRA,por,Brazil,assigned
BS,BHS,044,+1 242,BSD,🇧🇸,BAH,eng,Bahamas,assigned
BT,BTN,064,+975,"INR,BTN",🇧🇹,BHU,dzo,Bhutan,assigned
BU,BUR,,,,,,,Burma,deleted
BV,BVT,074,,NOK,🇧🇻,,,Bouvet Island,assigned
BW,BWA,072,+267,BWP,🇧🇼,BOT,"eng,tsn",Botswana,assigned
BY,BLR,112,+375,BYR,🇧🇾,BLR,"bel,rus",Belarus,assigned
BY,BYS,112,,,,,,Byelorussian SSR,deleted
BZ,BLZ,084,+501,BZD,🇧🇿,BIZ,eng,Belize,assigned
CA,CAN,124,+1,CAD,🇨🇦,CAN,"eng,fra",Canada,assigned
CC,CCK,166,+61,AUD,🇨🇨,,eng,Cocos (Keeling) Islands,assigned
CD,COD,180,+243,CDF,🇨🇩,COD,"fra,lin,kon,swa",Democratic Republic Of Congo,assigned
CF,CAF,140,+236,XAF,🇨🇫,CAF,"fra,sag",Central African Republic,assigned
CG,COG,178,+242,XAF,🇨🇬,CGO,"fra,lin",Republic Of Congo,assigned
CH,CHE,756,+41,"CHF,CHE,CHW",🇨🇭,SUI,"deu,fra,ita,roh",Switzerland,assigned
CI,CIV,384,+225,XOF,🇨🇮,CIV,fra,Côte d'Ivoire,assigned
CK,COK,184,+682,NZD,🇨🇰,COK,"eng,mri",Cook Islands,assigned
CL,CHL,152,+56,"CLP,CLF",🇨🇱,CHI,spa,Chile,assigned
CM,CMR,120,+237,XAF,🇨🇲,CMR,"eng,fra",Cameroon,assigned
CN,CHN,156,+86,CNY,🇨🇳,CHN,zho,China,assigned
CO,COL,170,+57,"COP,COU",🇨🇴,COL,spa,Colombia,assigned
CP,,,,EUR,,,,Clipperton Island,reserved
CR,CRI,188,+506,CRC,🇨🇷,CRC,spa,Costa Rica,assigned
CS,CSK,,,,,,,Czechoslovakia,deleted
CS,SCG,,,,,,,Serbia and Montenegro,deleted
CT,CTE,,,,,,,Canton and Enderbury Islands,deleted
CU,CUB,192,+53,"CUP,CUC",🇨🇺,CUB,spa,Cuba,assigned
CV,CPV,132,+238,CVE,🇨🇻,CPV,por,Cabo Verde,assigned
CW,CUW,531,+599,ANG,🇨🇼,,nld,Curacao,assigned
CX,CXR,162,+61,AUD,🇨🇽,,eng,Christmas Island,assigned
CY,CYP,196,+357,EUR,🇨🇾,CYP,"ell,tur",Cyprus,assigned
CZ,CZE,203,+420,CZK,🇨🇿,CZE,ces,Czech Republic,assigned
DD,DDR,,,,,,,German Democratic Republic,deleted
DE,DEU,276,+49,EUR,🇩🇪,GER,deu,Germany,assigned
DG,,,,USD,,,,Diego Garcia,reserved
DJ,DJI,262,+253,DJF,🇩🇯,DJI,"ara,fra",Djibouti,assigned
DK,DNK,208,+45,DKK,🇩🇰,DEN,dan,Denmark,assigned
DM,DMA,212,+1 767,XCD,🇩🇲,DMA,eng,Dominica,assigned
DO,DOM,214,"+1 809,+1 829,+1 849",DOP,🇩🇴,DOM,spa,Dominican Republic,assigned
DY,DHY,,,,,,,Dahomey,deleted
DZ,DZA,012,+213,DZD,🇩🇿,ALG,ara,Algeria,assigned
EA,,,,EUR,,,,"Ceuta, Mulilla",reserved
EC,ECU,218,+593,USD,🇪🇨,ECU,"spa,que",Ecuador,assigned
EE,EST,233,+372,EUR,🇪🇪,EST,est,Estonia,assigned
EG,EGY,818,+20,EGP,🇪🇬,EGY,ara,Egypt,assigned
EH,ESH,732,+212,MAD,🇪🇭,,,Western Sahara,assigned
ER,ERI,232,+291,ERN,🇪🇷,ERI,"eng,ara,tir",Eritrea,assigned
ES,ESP,724,+34,EUR,🇪🇸,ESP,spa,Spain,assigned
ET,ETH,231,+251,ETB,🇪🇹,ETH,amh,Ethiopia,assigned
EU,,,+388,EUR,🇪🇺,,,European Union,reserved
FI,FIN,246,+358,EUR,🇫🇮,FIN,"fin,swe",Finland,assigned
FJ,FJI,242,+679,FJD,🇫🇯,FIJ,"eng,fij",Fiji,assigned
FK,FLK,238,+500,FKP,🇫🇰,,eng,Falkland Islands,assigned
FM,FSM,583,+691,USD,🇫🇲,FSM,eng,"Micronesia, Federated States Of",assigned
FO,FRO,234,+298,DKK,🇫🇴,FAI,"fao,dan",Faroe Islands,assigned
FQ,ATF,,,,,,,French Southern and Antarctic Territories,deleted
FR,FRA,250,+33,EUR,🇫🇷,FRA,fra,France,assigned
FX,,,+241,EUR,,,fra,"France, Metropolitan",reserved
GA,GAB,266,+241,XAF,🇬🇦,GAB,fra,Gabon,assigned
GB,GBR,826,+44,GBP,🇬🇧,GBR,"eng,cor,gle,gla,cym",United Kingdom,assigned
GD,GRD,308,+473,XCD,🇬🇩,GRN,eng,Grenada,assigned
GE,GEO,268,+995,GEL,🇬🇪,GEO,kat,Georgia,assigned
GE,GEL,268,,,,,,Gilbert and Ellice Islands,deleted
GF,GUF,254,+594,EUR,🇬🇫,,fra,French Guiana,assigned
GG,GGY,831,+44,GBP,🇬🇬,GCI,fra,Guernsey,assigned
GH,GHA,288,+233,GHS,🇬🇭,GHA,eng,Ghana,assigned
GI,GIB,292,+350,GIP,🇬🇮,,eng,Gibraltar,assigned
GL,GRL,304,+299,DKK,🇬🇱,,kal,Greenland,assigned
GM,GMB,270,+220,GMD,🇬🇲,GAM,eng,Gambia,assigned
GN,GIN,324,+224,GNF,🇬🇳,GUI,fra,Guinea,assigned
GP,GLP,312,+590,EUR,🇬🇵,,fra,Guadeloupe,assigned
GQ,GNQ,226,+240,XAF,🇬🇶,GEQ,"spa,fra,por",Equatorial Guinea,assigned
GR,GRC,300,+30,EUR,🇬🇷,GRE,ell,Greece,assigned
GS,SGS,239,,GBP,🇬🇸,,eng,South Georgia And The South Sandwich Islands,assigned
GT,GTM,320,+502,GTQ,🇬🇹,GUA,spa,Guatemala,assigned
GU,GUM,316,+1 671,USD,🇬🇺,GUM,eng,Guam,assigned
GW,GNB,624,+245,XOF,🇬🇼,GBS,por,Guinea-bissau,assigned
GY,GUY,328,+592,GYD,🇬🇾,GUY,eng,Guyana,assigned
HK,HKG,344,+852,HKD,🇭🇰,HKG,"zho,eng",Hong Kong,assigned
HM,HMD,334,,AUD,🇭🇲,,,Heard Island And McDonald Islands,assigned
HN,HND,340,+504,HNL,🇭🇳,HON,spa,Honduras,assigned
HR,HRV,191,+385,HRK,🇭🇷,CRO,hrv,Croatia,assigned
HT,HTI,332,+509,"HTG,USD",🇭🇹,HAI,"fra,hat",Haiti,assigned
HU,HUN,348,+36,HUF,🇭🇺,HUN,hun,Hungary,assigned
HV,HVO,,,,,,,Upper Volta,deleted
IC,,,,EUR,,,,Canary Islands,reserved
ID,IDN,360,+62,IDR,🇮🇩,INA,ind,Indonesia,assigned
IE,IRL,372,+353,EUR,🇮🇪,IRL,"eng,gle",Ireland,assigned
IL,ISR,376,+972,ILS,🇮🇱,ISR,"heb,ara,eng",Israel,assigned
IM,IMN,833,+44,GBP,🇮🇲,,"eng,glv",Isle Of Man,assigned
IN,IND,356,+91,INR,🇮🇳,IND,"eng,hin",India,assigned
IO,IOT,086,+246,USD,🇮🇴,,eng,British Indian Ocean Territory,assigned
IQ,IRQ,368,+964,IQD,🇮🇶,IRQ,"ara,kur",Iraq,assigned
IR,IRN,364,+98,IRR,🇮🇷,IRI,fas,"Iran, Islamic Republic Of",assigned
IS,ISL,352,+354,ISK,🇮🇸,ISL,isl,Iceland,assigned
IT,ITA,380,+39,EUR,🇮🇹,ITA,ita,Italy,assigned
JE,JEY,832,+44,GBP,🇯🇪,JCI,"eng,fra",Jersey,assigned
JM,JAM,388,+1 876,JMD,🇯🇲,JAM,eng,Jamaica,assigned
JO,JOR,400,+962,JOD,🇯🇴,JOR,ara,Jordan,assigned
JP,JPN,392,+81,JPY,🇯🇵,JPN,jpn,Japan,assigned
JT,JTN,,,,,,,Johnston Island,deleted
KE,KEN,404,+254,KES,🇰🇪,KEN,"eng,swa",Kenya,assigned
KG,KGZ,417,+996,KGS,🇰🇬,KGZ,rus,Kyrgyzstan,assigned
KH,KHM,116,+855,KHR,🇰🇭,CAM,khm,Cambodia,assigned
KI,KIR,296,+686,AUD,🇰🇮,KIR,eng,Kiribati,assigned
KM,COM,174,+269,KMF,🇰🇲,COM,"ara,fra",Comoros,assigned
KN,KNA,659,+1 869,XCD,🇰🇳,SKN,eng,Saint Kitts And Nevis,assigned
KP,PRK,408,+850,KPW,🇰🇵,PRK,kor,"Korea, Democratic People's Republic Of",assigned
KR,KOR,410,+82,KRW,🇰🇷,KOR,kor,"Korea, Republic Of",assigned
KW,KWT,414,+965,KWD,🇰🇼,KUW,ara,Kuwait,assigned
KY,CYM,136,+1 345,KYD,🇰🇾,CAY,eng,Cayman Islands,assigned
KZ,KAZ,398,"+7,+7 6,+7 7",KZT,🇰🇿,KAZ,"kaz,rus",Kazakhstan,assigned
LA,LAO,418,+856,LAK,🇱🇦,LAO,lao,Lao People's Democratic Republic,assigned
LB,LBN,422,+961,LBP,🇱🇧,LIB,"ara,hye",Lebanon,assigned
LC,LCA,662,+1 758,XCD,🇱🇨,LCA,eng,Saint Lucia,assigned
LI,LIE,438,+423,CHF,🇱🇮,LIE,deu,Liechtenstein,assigned
LK,LKA,144,+94,LKR,🇱🇰,SRI,"sin,tam",Sri Lanka,assigned
LR,LBR,430,+231,LRD,🇱🇷,LBR,eng,Liberia,assigned
LS,LSO,426,+266,"LSL,ZAR",🇱🇸,LES,"eng,sot",Lesotho,assigned
LT,LTU,440,+370,EUR,🇱🇹,LTU,lit,Lithuania,assigned
LU,LUX,442,+352,EUR,🇱🇺,LUX,"fra,deu,ltz",Luxembourg,assigned
LV,LVA,428,+371,EUR,🇱🇻,LAT,lav,Latvia,assigned
LY,LBY,434,+218,LYD,🇱🇾,LBA,ara,Libya,assigned
MA,MAR,504,+212,MAD,🇲🇦,MAR,ara,Morocco,assigned
MC,MCO,492,+377,EUR,🇲🇨,MON,fra,Monaco,assigned
MD,MDA,498,+373,MDL,🇲🇩,MDA,ron,Moldova,assigned
ME,MNE,499,+382,EUR,🇲🇪,MNE,mot,Montenegro,assigned
MF,MAF,663,+590,EUR,🇲🇫,,fra,Saint Martin,assigned
MG,MDG,450,+261,MGA,🇲🇬,MAD,"fra,mlg",Madagascar,assigned
MH,MHL,584,+692,USD,🇲🇭,MHL,"eng,mah",Marshall Islands,assigned
MI,MID,,,,,,,Midway Islands,deleted
MK,MKD,807,+389,MKD,🇲🇰,MKD,mkd,"Macedonia, The Former Yugoslav Republic Of",assigned
ML,MLI,466,+223,XOF,🇲🇱,MLI,fra,Mali,assigned
MM,MMR,104,+95,MMK,🇲🇲,MYA,mya,Myanmar,assigned
MN,MNG,496,+976,MNT,🇲🇳,MGL,mon,Mongolia,assigned
MO,MAC,446,+853,MOP,🇲🇴,MAC,"zho,por",Macao,assigned
MP,MNP,580,+1 670,USD,🇲🇵,,eng,Northern Mariana Islands,assigned
MQ,MTQ,474,+596,EUR,🇲🇶,,,Martinique,assigned
MR,MRT,478,+222,MRO,🇲🇷,MTN,"ara,fra",Mauritania,assigned
MS,MSR,500,+1 664,XCD,🇲🇸,,,Montserrat,assigned
MT,MLT,470,+356,EUR,🇲🇹,MLT,"mlt,eng",Malta,assigned
MU,MUS,480,+230,MUR,🇲🇺,MRI,"eng,fra",Mauritius,assigned
MV,MDV,462,+960,MVR,🇲🇻,MDV,div,Maldives,assigned
MW,MWI,454,+265,MWK,🇲🇼,MAW,"eng,nya",Malawi,assigned
MX,MEX,484,+52,"MXN,MXV",🇲🇽,MEX,spa,Mexico,assigned
MY,MYS,458,+60,MYR,🇲🇾,MAS,"msa,eng",Malaysia,assigned
MZ,MOZ,508,+258,MZN,🇲🇿,MOZ,por,Mozambique,assigned
NA,NAM,516,+264,"NAD,ZAR",🇳🇦,NAM,eng,Namibia,assigned
NC,NCL,540,+687,XPF,🇳🇨,,fra,New Caledonia,assigned
NE,NER,562,+227,XOF,🇳🇪,NIG,fra,Niger,assigned
NF,NFK,574,+672,AUD,🇳🇫,,eng,Norfolk Island,assigned
NG,NGA,566,+234,NGN,🇳🇬,NGR,eng,Nigeria,assigned
NH,NHB,,,,,,,New Hebrides,deleted
NI,NIC,558,+505,NIO,🇳🇮,NCA,spa,Nicaragua,assigned
NL,NLD,528,+31,EUR,🇳🇱,NED,nld,Netherlands,assigned
NO,NOR,578,+47,NOK,🇳🇴,NOR,nor,Norway,assigned
NP,NPL,524,+977,NPR,🇳🇵,NEP,nep,Nepal,assigned
NQ,ATN,,,,,,,Dronning Maud Land,deleted
NR,NRU,520,+674,AUD,🇳🇷,NRU,"eng,nau",Nauru,assigned
NT,NTZ,,,,,,,Neutral Zone,deleted
NU,NIU,570,+683,NZD,🇳🇺,,eng,Niue,assigned
NZ,NZL,554,+64,NZD,🇳🇿,NZL,eng,New Zealand,assigned
OM,OMN,512,+968,OMR,🇴🇲,OMA,ara,Oman,assigned
PA,PAN,591,+507,"PAB,USD",🇵🇦,PAN,spa,Panama,assigned
PC,PCI,,,,,,,"Pacific Islands, Trust Territory of the",deleted
PE,PER,604,+51,PEN,🇵🇪,PER,"spa,aym,que",Peru,assigned
PF,PYF,258,+689,XPF,🇵🇫,,fra,French Polynesia,assigned
PG,PNG,598,+675,PGK,🇵🇬,PNG,eng,Papua New Guinea,assigned
PH,PHL,608,+63,PHP,🇵🇭,PHI,eng,Philippines,assigned
PK,PAK,586,+92,PKR,🇵🇰,PAK,"urd,eng",Pakistan,assigned
PL,POL,616,+48,PLN,🇵🇱,POL,pol,Poland,assigned
PM,SPM,666,+508,EUR,🇵🇲,,eng,Saint Pierre And Miquelon,assigned
PN,PCN,612,+872,NZD,🇵🇳,,eng,Pitcairn,assigned
PR,PRI,630,"+1 787,+1 939",USD,🇵🇷,PUR,"spa,eng",Puerto Rico,assigned
PS,PSE,275,+970,"JOD,EGP,ILS",🇵🇸,PLE,ara,"Palestinian Territory, Occupied",assigned
PT,PRT,620,+351,EUR,🇵🇹,POR,por,Portugal,assigned
PU,PUS,,,,,,,U.S. Miscellaneous Pacific Islands,deleted
PW,PLW,585,+680,USD,🇵🇼,PLW,eng,Palau,assigned
PY,PRY,600,+595,PYG,🇵🇾,PAR,spa,Paraguay,assigned
PZ,PCZ,,,,,,,Panama Canal Zone,deleted
QA,QAT,634,+974,QAR,🇶🇦,QAT,ara,Qatar,assigned
RE,REU,638,+262,EUR,🇷🇪,,fra,Reunion,assigned
RH,RHO,,,,,,,Southern Rhodesia,deleted
RO,ROU,642,+40,RON,🇷🇴,ROU,ron,Romania,assigned
RS,SRB,688,+381,RSD,🇷🇸,SRB,srp,Serbia,assigned
