alpha2,alpha3,countryCallingCodes,currencies,emoji,ioc,languages,name,status,numeric
AC,,+247,USD,,SHP,eng,Ascension Island,reserved,
AD,AND,+376,EUR,🇦🇩,AND,cat,Andorra,assigned,020
AE,ARE,+971,AED,🇦🇪,UAE,ara,United Arab Emirates,assigned,784
AF,AFG,+93,AFN,🇦🇫,AFG,pus,Afghanistan,assigned,004
AG,ATG,+1 268,XCD,🇦🇬,ANT,eng,Antigua And Barbuda,assigned,028
AI,AIA,+1 264,XCD,🇦🇮,,eng,Anguilla,assigned,660
AI,AFI,,,,,,French Afar and Issas,deleted,660
AL,ALB,+355,ALL,🇦🇱,ALB,sqi,Albania,assigned,008
AM,ARM,+374,AMD,🇦🇲,ARM,"hye,rus",Armenia,assigned,051
AN,ANT,,,,,,Netherlands Antilles,deleted,
AO,AGO,+244,AOA,🇦🇴,ANG,por,Angola,assigned,024
AQ,ATA,+672,,🇦🇶,,,Antarctica,assigned,010
AR,ARG,+54,ARS,🇦🇷,ARG,spa,Argentina,assigned,032
AS,ASM,+1 684,USD,🇦🇸,ASA,"eng,smo",American Samoa,assigned,016
AT,AUT,+43,EUR,🇦🇹,AUT,deu,Austria,assigned,040
AU,AUS,+61,AUD,🇦🇺,AUS,eng,Australia,assigned,036
AW,ABW,+297,AWG,🇦🇼,ARU,nld,Aruba,assigned,533
AX,ALA,+358,EUR,🇦🇽,,swe,Åland Islands,assigned,248
AZ,AZE,+994,AZN,🇦🇿,AZE,aze,Azerbaijan,assigned,031
BA,BIH,+387,BAM,🇧🇦,BIH,"bos,cre,srp",Bosnia & Herzegovina,assigned,070
BB,BRB,+1 246,BBD,🇧🇧,BAR,eng,Barbados,assigned,052
BD,BGD,+880,BDT,🇧🇩,BAN,ben,Bangladesh,assigned,050
BE,BEL,+32,EUR,🇧🇪,BEL,"nld,fra,deu",Belgium,assigned,056
BF,BFA,+226,XOF,🇧🇫,BUR,fra,Burkina Faso,assigned,854
BG,BGR,+359,BGN,🇧🇬,BUL,bul,Bulgaria,assigned,100
BH,BHR,+973,BHD,🇧🇭,BRN,ara,Bahrain,assigned,048
BI,BDI,+257,BIF,🇧🇮,BDI,fra,Burundi,assigned,108
BJ,BEN,+229,XOF,🇧🇯,BEN,fra,Benin,assigned,204
BL,BLM,+590,EUR,🇧🇱,,fra,Saint Barthélemy,assigned,652
BM,BMU,+1 441,BMD,🇧🇲,BER,eng,Bermuda,assigned,060
BN,BRN,+673,BND,🇧🇳,BRU,"msa,eng",Brunei Darussalam,assigned,096
BO,BOL,+591,"BOB,BOV",🇧🇴,BOL,"spa,aym,que","Bolivia, Plurinational State Of",assigned,068
BQ,BES,+599,USD,🇧🇶,,nld,"Bonaire, Saint Eustatius And Saba",assigned,535
BQ,ATB,,,,,,British Antarctic Territory,deleted,535
BR,BRA,+55,BRL,🇧🇷,BRA,por,Brazil,assigned,076
BS,BHS,+1 242,BSD,🇧🇸,BAH,eng,Bahamas,assigned,044
BT,BTN,+975,"INR,BTN",🇧🇹,BHU,dzo,Bhutan,assigned,064
BU,BUR,,,,,,Burma,deleted,
BV,BVT,,NOK,🇧🇻,,,Bouvet Island,assigned,074
BW,BWA,+267,BWP,🇧🇼,BOT,"eng,tsn",Botswana,assigned,072
BY,BLR,+375,BYR,🇧🇾,BLR,"bel,rus",Belarus,assigned,112
BY,BYS,,,,,,Byelorussian SSR,deleted,112
BZ,BLZ,+501,BZD,🇧🇿,BIZ,eng,Belize,assigned,084
CA,CAN,+1,CAD,🇨🇦,CAN,"eng,fra",Canada,assigned,124
CC,CCK,+61,AUD,🇨🇨,,eng,Cocos (Keeling) Islands,assigned,166
CD,COD,+243,CDF,🇨🇩,COD,"fra,lin,kon,swa",Democratic Republic Of Congo,assigned,180
CF,CAF,+236,XAF,🇨🇫,CAF,"fra,sag",Central African Republic,assigned,140
CG,COG,+242,XAF,🇨🇬,CGO,"fra,lin",Republic Of Congo,assigned,178
CH,CHE,+41,"CHF,CHE,CHW",🇨🇭,SUI,"deu,fra,ita,roh",Switzerland,assigned,756
CI,CIV,+225,XOF,🇨🇮,CIV,fra,Côte d'Ivoire,assigned,384
CK,COK,+682,NZD,🇨🇰,COK,"eng,mri",Cook Islands,assigned,184
CL,CHL,+56,"CLP,CLF",🇨🇱,CHI,spa,Chile,assigned,152
CM,CMR,+237,XAF,🇨🇲,CMR,"eng,fra",Cameroon,assigned,120
CN,CHN,+86,CNY,🇨🇳,CHN,zho,China,assigned,156
CO,COL,+57,"COP,COU",🇨🇴,COL,spa,Colombia,assigned,170
CP,,,EUR,,,,Clipperton Island,reserved,
CR,CRI,+506,CRC,🇨🇷,CRC,spa,Costa Rica,assigned,188
CS,CSK,,,,,,Czechoslovakia,deleted,
CS,SCG,,,,,,Serbia and Montenegro,deleted,
CT,CTE,,,,,,Canton and Enderbury Islands,deleted,
CU,CUB,+53,"CUP,CUC",🇨🇺,CUB,spa,Cuba,assigned,192
CV,CPV,+238,CVE,🇨🇻,CPV,por,Cabo Verde,assigned,132
CW,CUW,+599,ANG,🇨🇼,,nld,Curacao,assigned,531
CX,CXR,+61,AUD,🇨🇽,,eng,Christmas Island,assigned,162
CY,CYP,+357,EUR,🇨🇾,CYP,"ell,tur",Cyprus,assigned,196
CZ,CZE,+420,CZK,🇨🇿,CZE,ces,Czech Republic,assigned,203
DD,DDR,,,,,,German Democratic Republic,deleted,
DE,DEU,+49,EUR,🇩🇪,GER,deu,Germany,assigned,276
DG,,,USD,,,,Diego Garcia,reserved,
DJ,DJI,+253,DJF,🇩🇯,DJI,"ara,fra",Djibouti,assigned,262
DK,DNK,+45,DKK,🇩🇰,DEN,dan,Denmark,assigned,208
DM,DMA,+1 767,XCD,🇩🇲,DMA,eng,Dominica,assigned,212
DO,DOM,"+1 809,+1 829,+1 849",DOP,🇩🇴,DOM,spa,Dominican Republic,assigned,214
DY,DHY,,,,,,Dahomey,deleted,
DZ,DZA,+213,DZD,🇩🇿,ALG,ara,Algeria,assigned,012
EA,,,EUR,,,,"Ceuta, Mulilla",reserved,
EC,ECU,+593,USD,🇪🇨,ECU,"spa,que",Ecuador,assigned,218
EE,EST,+372,EUR,🇪🇪,EST,est,Estonia,assigned,233
EG,EGY,+20,EGP,🇪🇬,EGY,ara,Egypt,assigned,818
EH,ESH,+212,MAD,🇪🇭,,,Western Sahara,assigned,732
ER,ERI,+291,ERN,🇪🇷,ERI,"eng,ara,tir",Eritrea,assigned,232
ES,ESP,+34,EUR,🇪🇸,ESP,spa,Spain,assigned,724
ET,ETH,+251,ETB,🇪🇹,ETH,amh,Ethiopia,assigned,231
EU,,+388,EUR,🇪🇺,,,European Union,reserved,
FI,FIN,+358,EUR,🇫🇮,FIN,"fin,swe",Finland,assigned,246
FJ,FJI,+679,FJD,🇫🇯,FIJ,"eng,fij",Fiji,assigned,242
FK,FLK,+500,FKP,🇫🇰,,eng,Falkland Islands,assigned,238
